sample_id,rows,cols,choose_columnmux,pu_width,pd_width,pg_width,fd_width,cell_length,pu_model,pd_model,pg_model,fd_model,sa_p_width,sa_n_width,sa_length,sa_p_model,sa_n_model,wld_nand_p_width,wld_inv_p_width,wld_nand_n_width,wld_inv_n_width,wld_length,wld_nand_p_model,wld_inv_p_model,wld_nand_n_model,wld_inv_n_model,prc_p_width,prc_length,prc_p_model,corner,temperature,mc_runs,vth_std,use_mc,use_rc,use_equivalent,raw_read_delay,raw_write_delay,read_pstc,read_pdyn,write_pstc,write_pdyn,hold_snm,read_snm,write_snm,valid_snm,valid_delay,valid_design,status,num_arrays,area,total_macro_area,single_array_area,single_array_area_um2,area_um2
10,32,32,False,1.0675090320458717e-07,1.8974456212724545e-07,1.4874398609286578e-07,1.2672744465825854e-07,5.9406081011541994e-08,PMOS_VTL,NMOS_VTH,NMOS_VTH,NMOS_VTL,4.562259696791988e-07,2.23405326755764e-07,5.028421766409637e-08,PMOS_VTL,NMOS_VTL,2.753590509299874e-07,2.592069187636027e-07,1.893591778944405e-07,9.534068838468557e-08,5.611188428111649e-08,PMOS_VTH,PMOS_VTL,NMOS_VTH,NMOS_VTH,2.8001123346853135e-07,5.556987469943942e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,9.66671e-10,6.247648900000001e-10,0.0003313892,-5.369233e-05,0.0003553382,5.582858e-05,0.3467204523036813,0.3244691058046451,0.6899994512586668,True,True,True,ok,256,8.848708488870825e-07,8.848708488870825e-07,3.456526753465166e-09,3456.5267534651657,884870.8488870824
11,32,32,False,8.568419561625074e-08,2.298038696409775e-07,1.2772401211490198e-07,1.5274739898953557e-07,5.879078686894503e-08,PMOS_VTL,NMOS_VTL,NMOS_VTH,NMOS_VTL,5.396103191162239e-07,2.471632113567086e-07,5.63911693036869e-08,PMOS_VTG,NMOS_VTH,2.387289795269673e-07,2.977676270158352e-07,2.094801974490351e-07,7.941761243695678e-08,5.139048093585162e-08,PMOS_VTL,PMOS_VTG,NMOS_VTH,NMOS_VTL,3.208698900747289e-07,5.1329469386225137e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,9.665412e-10,7.2891827e-10,0.0003469962,-5.331947e-05,0.0003696107,9.338596e-05,0.4919442568720451,0.4022139888444486,0.5295247817758071,True,True,True,ok,256,9.231470119166079e-07,9.231470119166079e-07,3.6060430152992495e-09,3606.0430152992494,923147.0119166079
12,32,32,False,7.953089946604035e-08,2.0883603336410322e-07,1.4893410364350518e-07,1.3466330662474878e-07,5.687742140812862e-08,PMOS_VTG,NMOS_VTG,NMOS_VTG,NMOS_VTG,5.445009926958466e-07,2.162159868096118e-07,5.2004915536674183e-08,PMOS_VTG,NMOS_VTL,2.8689158592801965e-07,2.372472287677215e-07,1.6153700679366576e-07,1.0766027653410313e-07,5.6507997316654924e-08,PMOS_VTG,PMOS_VTL,NMOS_VTH,NMOS_VTH,2.226739045100243e-07,5.9469216209556756e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,-4.939704e-09,5.226071e-10,0.0003275276,-5.155469e-05,0.0003526198,5.207427e-05,0.5002966785389531,0.2783747642324899,0.947984202435694,True,False,False,ok,256,8.905184062441631e-07,8.905184062441631e-07,3.478587524391262e-09,3478.5875243912624,890518.4062441632
13,32,32,False,9.412193263855289e-08,1.7194730365649292e-07,1.3114580145182166e-07,1.2918391862772682e-07,5.256008139618081e-08,PMOS_VTG,NMOS_VTG,NMOS_VTG,NMOS_VTL,5.410918647093162e-07,2.721362670969463e-07,5.3800243747926e-08,PMOS_VTL,NMOS_VTL,2.917952323450928e-07,2.4927470629774413e-07,1.6266686476702157e-07,9.794124453607802e-08,5.8529688728910135e-08,PMOS_VTH,PMOS_VTG,NMOS_VTG,NMOS_VTG,2.5894249029237284e-07,5.782576812693839e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,7.497035e-10,4.9959923e-10,0.0003355303,-5.182982e-05,0.0003600569,5.226815e-05,0.4872582517478405,0.2970699377928639,0.836815236034194,True,True,True,ok,256,8.449763810959571e-07,8.449763810959571e-07,3.3006889886560825e-09,3300.6889886560825,844976.3810959571
14,32,32,False,9.72756059683159e-08,1.801478605779694e-07,1.6076368114169416e-07,1.401571950316483e-07,5.852757407151664e-08,PMOS_VTH,NMOS_VTG,NMOS_VTG,NMOS_VTL,5.837445696005766e-07,3.043749196049412e-07,5.924355981651616e-08,PMOS_VTL,NMOS_VTH,2.527475370215435e-07,2.5681540711855296e-07,1.885496384931682e-07,7.631603943674275e-08,5.3079817694665326e-08,PMOS_VTG,PMOS_VTL,NMOS_VTL,NMOS_VTH,3.138690618383612e-07,5.592482693919501e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,8.359621e-10,5.3683628e-10,0.0003304676,-4.396605e-05,0.0003554544,6.217256e-05,0.5474520691916178,0.2713002209907948,1.0084696109170426,True,True,True,ok,256,8.943346338254137e-07,8.943346338254137e-07,3.4934946633805223e-09,3493.4946633805225,894334.6338254138
15,32,32,False,1.0072950540890561e-07,2.415771096803858e-07,1.200856980864377e-07,1.4498666179127037e-07,5.083221202762187e-08,PMOS_VTL,NMOS_VTH,NMOS_VTL,NMOS_VTH,5.435303088479183e-07,2.708778047915551e-07,5.2783383478198025e-08,PMOS_VTG,NMOS_VTH,3.041431253876285e-07,3.015521870670053e-07,2.140419277971595e-07,7.27338877434694e-08,5.942056481880661e-08,PMOS_VTG,PMOS_VTH,NMOS_VTG,NMOS_VTG,2.8241122713743576e-07,5.6199503349265967e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,7.857888e-10,4.712102300000001e-10,0.0003331526,-5.19372e-05,0.0003584616,5.598851e-05,0.3460748659337784,0.2197315315506917,0.8309026544959652,True,True,True,ok,256,9.056402587758802e-07,9.056402587758802e-07,3.537657260843282e-09,3537.6572608432816,905640.2587758801
16,32,32,False,7.222239259132834e-08,1.645922727589484e-07,1.3211984902712602e-07,1.571347516259981e-07,5.8786955560397095e-08,PMOS_VTG,NMOS_VTL,NMOS_VTG,NMOS_VTL,5.746697097955546e-07,2.3495906710303453e-07,5.5883166739282864e-08,PMOS_VTL,NMOS_VTH,2.179237584293607e-07,2.6853889017777654e-07,2.0752758264478061e-07,9.722612998771014e-08,5.88835526361355e-08,PMOS_VTG,PMOS_VTH,NMOS_VTG,NMOS_VTH,2.3030331605952905e-07,5.430129921975069e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,-4.935261e-09,5.194245e-10,0.0003351375,-5.010586e-05,0.0003601578,6.007466e-05,0.5226632954641379,0.3054251610168389,0.944010004938557,True,False,False,ok,256,8.473272269710954e-07,8.473272269710954e-07,3.3098719803558415e-09,3309.8719803558415,847327.2269710954
17,32,32,False,7.777956821006517e-08,2.274420689565511e-07,1.4844333324687426e-07,1.219210843001247e-07,5.989836624964083e-08,PMOS_VTL,NMOS_VTG,NMOS_VTL,NMOS_VTG,4.493366704457573e-07,2.380956538670296e-07,5.8770339383547585e-08,PMOS_VTL,NMOS_VTH,2.335587243780273e-07,2.2772809529155333e-07,1.978698167367198e-07,7.546888663040613e-08,5.3300917981058565e-08,PMOS_VTH,PMOS_VTG,NMOS_VTL,NMOS_VTG,2.3276410175559317e-07,5.59926687173192e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,7.759791e-10,4.948119399999998e-10,0.0003286748,-5.200796e-05,0.0003538925,6.48142e-05,0.4765412918747025,0.2382045257964561,1.0008674627789924,True,True,True,ok,256,8.922288428680147e-07,8.922288428680147e-07,3.4852689174531825e-09,3485.2689174531824,892228.8428680147
18,32,32,False,1.0560506953394848e-07,1.6412837669323245e-07,1.4137793107580116e-07,1.154253460901614e-07,5.86460337588519e-08,PMOS_VTH,NMOS_VTH,NMOS_VTG,NMOS_VTH,6.338247714615156e-07,2.3422732147062177e-07,5.0641835428318934e-08,PMOS_VTH,NMOS_VTG,2.3333660986989906e-07,2.662398751062964e-07,1.846781530817437e-07,1.0662460606118997e-07,5.7853659418853786e-08,PMOS_VTH,PMOS_VTG,NMOS_VTG,NMOS_VTH,2.956106042539872e-07,5.734544906485151e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,9.036028e-10,5.2731224e-10,0.0003246146,-4.734947e-05,0.000349317,4.369611e-05,0.4544594006873506,0.219500416527688,0.9684893692446864,True,True,True,ok,256,8.822093949044429e-07,8.822093949044429e-07,3.44613044884548e-09,3446.1304488454803,882209.394904443
19,32,32,False,9.289058384174545e-08,2.201713908315612e-07,1.567124432548437e-07,1.2804993964164758e-07,5.961491216096034e-08,PMOS_VTH,NMOS_VTG,NMOS_VTL,NMOS_VTH,4.678303739297118e-07,2.748644014187022e-07,5.333694070762673e-08,PMOS_VTG,NMOS_VTG,2.808809516523626e-07,2.1677788038026718e-07,1.925789328249149e-07,7.556101555727094e-08,5.1530537369672695e-08,PMOS_VTG,PMOS_VTG,NMOS_VTH,NMOS_VTG,2.460353806654488e-07,5.34496797022195e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,7.031886e-10,5.162037e-10,0.0003277329,-5.444343e-05,0.0003517578,5.212381e-05,0.4770373357669862,0.0129479751058766,1.065226702728063,True,True,True,ok,256,9.095402086668144e-07,9.095402086668144e-07,3.5528914401047437e-09,3552.8914401047437,909540.2086668144
20,32,32,False,1.0291139711011183e-07,2.407893664664095e-07,1.1418564271716837e-07,1.11712159381737e-07,5.694755572079404e-08,PMOS_VTG,NMOS_VTG,NMOS_VTL,NMOS_VTG,4.519886091223093e-07,2.508684442336324e-07,5.3104080839289964e-08,PMOS_VTH,NMOS_VTG,3.228445918759356e-07,2.342609703641651e-07,2.0115515669434217e-07,9.33928033404654e-08,5.866609156543104e-08,PMOS_VTG,PMOS_VTL,NMOS_VTL,NMOS_VTH,2.622102476624899e-07,5.5909151686772116e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,6.939795e-10,4.991715e-10,0.0003276954,-5.240207e-05,0.000353294,6.604142e-05,0.4880222445624667,0.2596797716914517,0.8116913085416742,True,True,True,ok,256,9.117580829203713e-07,9.117580829203713e-07,3.5615550114077003e-09,3561.5550114077005,911758.0829203713
21,32,32,False,7.314573722304398e-08,2.2633831735459442e-07,1.4189614113138037e-07,1.4903988721764565e-07,5.755917455905304e-08,PMOS_VTH,NMOS_VTL,NMOS_VTL,NMOS_VTG,6.353132132827166e-07,3.192031560534333e-07,5.3526110788558896e-08,PMOS_VTG,NMOS_VTH,2.6262098489657186e-07,2.522624310877454e-07,1.87336207069752e-07,1.0009242564620157e-07,5.4125931043088194e-08,PMOS_VTH,PMOS_VTG,NMOS_VTG,NMOS_VTG,3.164969064465323e-07,5.192992196531602e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,7.857259e-10,5.2919677e-10,0.0003325385,-4.170584e-05,0.0003579237,5.907965e-05,0.4778760181495889,0.2094763817021331,1.0648065130086244,True,True,True,ok,256,9.237232478532596e-07,9.237232478532596e-07,3.6082939369267952e-09,3608.293936926795,923723.2478532596
22,32,32,False,9.33650657773352e-08,2.3232753211620335e-07,1.29870190656375e-07,1.2330241438652537e-07,5.277661854466369e-08,PMOS_VTG,NMOS_VTG,NMOS_VTL,NMOS_VTG,6.317765969390254e-07,2.2135205835307746e-07,5.23591504411501e-08,PMOS_VTG,NMOS_VTL,2.66251157000426e-07,3.143163767677384e-07,1.6382137609074649e-07,7.85397072773376e-08,5.7747736049206537e-08,PMOS_VTH,PMOS_VTG,NMOS_VTL,NMOS_VTH,2.37655578287578e-07,5.6329206134927465e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,6.822322e-10,4.8077826e-10,0.0003292724,-5.359186e-05,0.0003535309,5.905138e-05,0.4865450885970731,0.2406762274495885,0.9204855961185948,True,True,True,ok,256,9.164180504136339e-07,9.164180504136339e-07,3.5797580094282574e-09,3579.7580094282575,916418.0504136339
23,32,32,False,9.689928312436972e-08,2.1899140428256642e-07,1.1213724073742433e-07,1.5118701853571438e-07,5.244947557923754e-08,PMOS_VTL,NMOS_VTG,NMOS_VTG,NMOS_VTG,4.474232107840616e-07,2.579623799380155e-07,5.391605047242111e-08,PMOS_VTL,NMOS_VTL,2.344407682143989e-07,3.164171884279029e-07,1.842346647125459e-07,9.272113718899464e-08,5.056401613777458e-08,PMOS_VTG,PMOS_VTH,NMOS_VTL,NMOS_VTH,2.268355017657069e-07,5.8936720599175566e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,6.757771e-10,5.3405119e-10,0.000334854,-5.763522e-05,0.0003595273,7.51081e-05,0.4565646994054622,0.3114324517302331,0.6305173836713334,True,True,True,ok,256,8.661090770029325e-07,8.661090770029325e-07,3.383238582042705e-09,3383.238582042705,866109.0770029324
24,32,32,False,7.534454352799428e-08,1.9611738986055174e-07,1.5210513040887645e-07,1.309463750963814e-07,5.8218881340107695e-08,PMOS_VTL,NMOS_VTG,NMOS_VTG,NMOS_VTG,5.052969324671888e-07,2.294413608705227e-07,5.2396014205202155e-08,PMOS_VTG,NMOS_VTL,2.332992447800517e-07,3.205205158034756e-07,1.6458896265558178e-07,9.64173149421866e-08,5.9307348944667095e-08,PMOS_VTH,PMOS_VTL,NMOS_VTL,NMOS_VTL,2.684583939389824e-07,5.019349491776125e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,-5.037173e-09,5.0868491e-10,0.0003287033,-4.907151e-05,0.0003538078,6.017404e-05,0.4731227728273476,0.2822138760501487,0.944740031878949,True,False,False,ok,256,8.893930594595716e-07,8.893930594595716e-07,3.4741916385139517e-09,3474.1916385139516,889393.0594595716
25,32,32,False,1.0116065336634053e-07,1.779814828704906e-07,1.2959708270511914e-07,1.4074389276767105e-07,5.7720271707044276e-08,PMOS_VTL,NMOS_VTL,NMOS_VTG,NMOS_VTL,5.261042935583414e-07,2.320942200821643e-07,5.852607920749527e-08,PMOS_VTG,NMOS_VTL,2.197385095382883e-07,2.9482488920106e-07,2.108140208255549e-07,9.785298921865292e-08,5.931697967657706e-08,PMOS_VTH,PMOS_VTL,NMOS_VTH,NMOS_VTL,2.486669889829848e-07,5.772065576738378e-08,PMOS_VTG,TT,25,1,0.0,False,True,True,7.989429e-10,5.3339624e-10,0.0003380082,-5.165116e-05,0.0003631969,5.470399e-05,0.4796559176407068,0.3129966461764298,0.7096268563681343,True,True,True,ok,256,8.681711537812884e-07,8.681711537812884e-07,3.391293569458158e-09,3391.293569458158,868171.1537812884
26,32,32,False,7.534023944711708e-08,1.901186641977972e-07,1.541550650051464e-07,1.322757705753277e-07,5.7243071656678814e-08,PMOS_VTH,NMOS_VTG,NMOS_VTH,NMOS_VTL,6.068788696256512e-07,2.282111707289632e-07,5.994055344353811e-08,PMOS_VTG,NMOS_VTH,2.568480342167223e-07,2.613262993338332e-07,1.591920235847016e-07,1.0377699536999427e-07,5.1037076948004006e-08,PMOS_VTL,PMOS_VTG,NMOS_VTH,NMOS_VTH,3.065405749524661e-07,5.2065616626810014e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,1.020184e-09,6.2116082e-10,0.0003374892,-4.900043e-05,0.0003606168,5.298817e-05,0.5503905383949727,0.3791068112091524,0.8684257361661438,True,True,True,ok,256,8.894449059789563e-07,8.894449059789563e-07,3.474394163980298e-09,3474.394163980298,889444.9059789563
27,32,32,False,1.0354648562375925e-07,2.0698786943809354e-07,1.244119011880809e-07,1.220343445937047e-07,5.5412811127382086e-08,PMOS_VTL,NMOS_VTH,NMOS_VTH,NMOS_VTG,5.628012022505031e-07,3.01835531167116e-07,5.4716001659151016e-08,PMOS_VTL,NMOS_VTL,2.626752215803344e-07,2.994858562652804e-07,2.095792534633548e-07,8.627555983150788e-08,5.7421489906363756e-08,PMOS_VTH,PMOS_VTG,NMOS_VTG,NMOS_VTG,2.7969092709172484e-07,5.455079565867604e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,9.173171e-10,6.520161200000001e-10,0.0003293178,-4.855957e-05,0.0003539801,6.833668e-05,0.3481946518556228,0.3393626809763159,0.6405118103096143,True,True,True,ok,256,8.956851640545508e-07,8.956851640545508e-07,3.498770172088089e-09,3498.7701720880887,895685.1640545507
28,32,32,False,9.406481662155465e-08,1.7287267354461079e-07,1.4273443262112438e-07,1.2975888832625558e-07,5.169340792528969e-08,PMOS_VTG,NMOS_VTH,NMOS_VTG,NMOS_VTG,6.371648225424156e-07,2.396892688305844e-07,5.5447573165907146e-08,PMOS_VTL,NMOS_VTG,2.7228938420388777e-07,3.018205125778347e-07,2.001399005033317e-07,9.415721866978624e-08,5.8820523590956734e-08,PMOS_VTL,PMOS_VTG,NMOS_VTH,NMOS_VTH,2.645648277328134e-07,5.3727445739145284e-08,PMOS_VTL,TT,25,1,0.0,False,True,True,8.647393e-10,4.8446585e-10,0.0003294306,-5.134659e-05,0.0003529233,4.533191e-05,0.3787535562176208,0.2645836088377755,0.9167363441377958,True,True,True,ok,256,8.655053402251089e-07,8.655053402251089e-07,3.3808802352543315e-09,3380.8802352543316,865505.3402251089
29,32,32,False,7.806946764477439e-08,1.9811195750612699e-07,1.430367471944472e-07,1.5646046221160005e-07,5.1710959684858255e-08,PMOS_VTG,NMOS_VTH,NMOS_VTG,NMOS_VTH,5.255516365477326e-07,2.499745400872079e-07,5.3039367570775816e-08,PMOS_VTH,NMOS_VTL,2.2948491772718259e-07,2.695682677151857e-07,1.557236281214661e-07,7.260475014437561e-08,5.6908924455712433e-08,PMOS_VTH,PMOS_VTL,NMOS_VTL,NMOS_VTH,2.741291208968496e-07,5.3730521634103816e-08,PMOS_VTH,TT,25,1,0.0,False,True,True,7.754687e-10,4.9918397e-10,0.0003248814,-4.718243e-05,0.0003502234,5.185994e-05,0.3908419093877835,0.2399614167400209,0.9768537304095948,True,True,True,ok,256,8.586287630014673e-07,8.586287630014673e-07,3.354018605474482e-09,3354.018605474482,858628.7630014673
